Country,Year,Real GDP growth (annual %)
Bosnia and Herzegovina,2025,3
Bosnia and Herzegovina,2026,3
Bosnia and Herzegovina,2027,3
Botswana,1980,12
Botswana,1981,8.2
Botswana,1982,15.9
Botswana,1983,10.8
Botswana,1984,6.5
Botswana,1985,7.7
Botswana,1986,8.6
Botswana,1987,14.9
Botswana,1988,23.4
Botswana,1989,4.7
Botswana,1990,8.8
Botswana,1991,6.2
Botswana,1992,-0.2
Botswana,1993,4
Botswana,1994,-0.8
Botswana,1995,8.5
Botswana,1996,2.5
Botswana,1997,7.1
Botswana,1998,-1.6
Botswana,1999,8
Botswana,2000,4.3
Botswana,2001,2.3
Botswana,2002,7.4
Botswana,2003,5.4
Botswana,2004,1.4
Botswana,2005,5
Botswana,2006,6
Botswana,2007,5.8
Botswana,2008,3.3
Botswana,2009,-14.1
Botswana,2010,10.1
Botswana,2011,6.8
Botswana,2012,-0.2
Botswana,2013,11.1
Botswana,2014,5.7
Botswana,2015,-4.9
Botswana,2016,7.2
Botswana,2017,4.1
Botswana,2018,4.2
Botswana,2019,3
Botswana,2020,-8.7
Botswana,2021,11.4
Botswana,2022,4.1
Botswana,2023,4
Botswana,2024,4
Botswana,2025,4
Botswana,2026,4
Botswana,2027,4
Brazil,1980,9.2
Brazil,1981,-4.4
Brazil,1982,0.6
Brazil,1983,-3.4
Brazil,1984,5.3
Brazil,1985,7.9
Brazil,1986,7.5
Brazil,1987,3.6
Brazil,1988,0.3
Brazil,1989,3.2
Brazil,1990,-4.2
Brazil,1991,1
Brazil,1992,-0.5
Brazil,1993,4.7
Brazil,1994,5.3
Brazil,1995,4.4
Brazil,1996,2.2
Brazil,1997,3.4
Brazil,1998,0.3
Brazil,1999,0.5
Brazil,2000,4.4
Brazil,2001,1.4
Brazil,2002,3.1
Brazil,2003,1.1
Brazil,2004,5.8
Brazil,2005,3.2
Brazil,2006,4
Brazil,2007,6.1
Brazil,2008,5.1
Brazil,2009,-0.1
Brazil,2010,7.5
Brazil,2011,4
Brazil,2012,1.9
Brazil,2013,3
Brazil,2014,0.5
Brazil,2015,-3.5
Brazil,2016,-3.3
Brazil,2017,1.3
Brazil,2018,1.8
Brazil,2019,1.2
Brazil,2020,-3.9
Brazil,2021,4.6
Brazil,2022,2.8
Brazil,2023,1
Brazil,2024,1.9
Brazil,2025,2
Brazil,2026,2
Brazil,2027,2
Brunei Darussalam,1980,no data
Brunei Darussalam,1981,no data
Brunei Darussalam,1982,no data
Brunei Darussalam,1983,no data
Brunei Darussalam,1984,no data
Brunei Darussalam,1985,no data
Brunei Darussalam,1986,-2.7
Brunei Darussalam,1987,2
Brunei Darussalam,1988,1.1
Brunei Darussalam,1989,-1.1
Brunei Darussalam,1990,1.1
Brunei Darussalam,1991,3.1
Brunei Darussalam,1992,4.8
Brunei Darussalam,1993,0.3
Brunei Darussalam,1994,3.1
Brunei Darussalam,1995,4.5
Brunei Darussalam,1996,2.9
Brunei Darussalam,1997,-1.5
Brunei Darussalam,1998,-0.6
Brunei Darussalam,1999,3.1
Brunei Darussalam,2000,2.8
Brunei Darussalam,2001,2.7
Brunei Darussalam,2002,3.9
Brunei Darussalam,2003,2.9
Brunei Darussalam,2004,0.5
Brunei Darussalam,2005,0.4
Brunei Darussalam,2006,4.4
Brunei Darussalam,2007,0.2
Brunei Darussalam,2008,-1.9
Brunei Darussalam,2009,-1.8
Brunei Darussalam,2010,2.6
Brunei Darussalam,2011,3.7
Brunei Darussalam,2012,0.9
Brunei Darussalam,2013,-2.1
Brunei Darussalam,2014,-2.5
Brunei Darussalam,2015,-0.4
Brunei Darussalam,2016,-2.5
Brunei Darussalam,2017,1.3
Brunei Darussalam,2018,0.1
Brunei Darussalam,2019,3.9
Brunei Darussalam,2020,1.1
Brunei Darussalam,2021,-1.6
Brunei Darussalam,2022,1.2
Brunei Darussalam,2023,3.3
Brunei Darussalam,2024,3.2
Brunei Darussalam,2025,3.2
Brunei Darussalam,2026,2.5
Brunei Darussalam,2027,3.4
Bulgaria,1980,5.7
Bulgaria,1981,5.3
Bulgaria,1982,4.2
Bulgaria,1983,3
Bulgaria,1984,4.6
Bulgaria,1985,1.8
Bulgaria,1986,5.3
Bulgaria,1987,4.7
Bulgaria,1988,2.4
Bulgaria,1989,-0.5
Bulgaria,1990,-9.1
Bulgaria,1991,-10.8
Bulgaria,1992,-8.4
Bulgaria,1993,-11.6
Bulgaria,1994,-3.7
Bulgaria,1995,-1.6
Bulgaria,1996,-8
Bulgaria,1997,-14.1
Bulgaria,1998,3.8
Bulgaria,1999,-8.4
Bulgaria,2000,4.6
Bulgaria,2001,3.8
Bulgaria,2002,5.9
Bulgaria,2003,5.2
Bulgaria,2004,6.5
Bulgaria,2005,7.1
Bulgaria,2006,6.8
Bulgaria,2007,6.6
Bulgaria,2008,6.1
Bulgaria,2009,-3.3
Bulgaria,2010,1.5
Bulgaria,2011,2.1
Bulgaria,2012,0.8
Bulgaria,2013,-0.6
Bulgaria,2014,1
Bulgaria,2015,3.4
Bulgaria,2016,3
Bulgaria,2017,2.8
Bulgaria,2018,2.7
Bulgaria,2019,4
Bulgaria,2020,-4.4
Bulgaria,2021,4.2
Bulgaria,2022,3.9
Bulgaria,2023,3
Bulgaria,2024,4.1
Bulgaria,2025,2.8
Bulgaria,2026,2.8
Bulgaria,2027,2.8
Burkina Faso,1980,4
Burkina Faso,1981,2.7
Burkina Faso,1982,1.4
Burkina Faso,1983,-1.2
Burkina Faso,1984,1.6
Burkina Faso,1985,11.3
Burkina Faso,1986,8
Burkina Faso,1987,-0.2
Burkina Faso,1988,5.8
Burkina Faso,1989,2.2
Burkina Faso,1990,-0.6
Burkina Faso,1991,9.1
Burkina Faso,1992,0.2
Burkina Faso,1993,3.5
Burkina Faso,1994,1.3
Burkina Faso,1995,5.7
Burkina Faso,1996,11
Burkina Faso,1997,6.3
Burkina Faso,1998,7.3
Burkina Faso,1999,7.3
Burkina Faso,2000,1.9
Burkina Faso,2001,6.6
Burkina Faso,2002,4.4
Burkina Faso,2003,7.8
Burkina Faso,2004,4.5
Burkina Faso,2005,8.7
Burkina Faso,2006,6.3
Burkina Faso,2007,4.1
Burkina Faso,2008,5.8
Burkina Faso,2009,3
Burkina Faso,2010,8.4
Burkina Faso,2011,6.6
Burkina Faso,2012,6.5
Burkina Faso,2013,5.8
Burkina Faso,2014,4.3
Burkina Faso,2015,3.9
Burkina Faso,2016,6
Burkina Faso,2017,6.2
Burkina Faso,2018,6.7
Burkina Faso,2019,5.7
Burkina Faso,2020,1.9
Burkina Faso,2021,6.9
Burkina Faso,2022,3.6
Burkina Faso,2023,4.8
Burkina Faso,2024,5.2
Burkina Faso,2025,5.2
Burkina Faso,2026,5.3
Burkina Faso,2027,5.3
Burundi,1980,-6.8
Burundi,1981,12.2
Burundi,1982,-1.1
Burundi,1983,3.7
Burundi,1984,0.2
Burundi,1985,11.8
Burundi,1986,3.2
Burundi,1987,5.5
Burundi,1988,5
Burundi,1989,1.3
Burundi,1990,3.5
Burundi,1991,5.8
Burundi,1992,1
Burundi,1993,-6.2
Burundi,1994,-3.8
Burundi,1995,-7.9
Burundi,1996,-8
Burundi,1997,0.4
Burundi,1998,4.8
Burundi,1999,1.2
Burundi,2000,1.8
Burundi,2001,1.7
Burundi,2002,2.4
Burundi,2003,2.5
Burundi,2004,3.8
Burundi,2005,4.4
Burundi,2006,5.4
Burundi,2007,3.5
Burundi,2008,4.9
Burundi,2009,3.8
Burundi,2010,5.1
Burundi,2011,4
Burundi,2012,4.4
Burundi,2013,4.9
Burundi,2014,4.2
Burundi,2015,-3.9
Burundi,2016,-0.6
Burundi,2017,0.5
Burundi,2018,1.6
Burundi,2019,1.8
Burundi,2020,0.3
Burundi,2021,3.1
Burundi,2022,3.3
Burundi,2023,4.1
Burundi,2024,4.9
Burundi,2025,5.1
Burundi,2026,4.8
Burundi,2027,4.6
Cabo Verde,1980,5.3
Cabo Verde,1981,8.4
Cabo Verde,1982,2.8
Cabo Verde,1983,9.5
Cabo Verde,1984,3.8
Cabo Verde,1985,8.6
Cabo Verde,1986,2.9
Cabo Verde,1987,4.3
Cabo Verde,1988,6
Cabo Verde,1989,5.7
Cabo Verde,1990,0.7
Cabo Verde,1991,1.4
Cabo Verde,1992,3
Cabo Verde,1993,7.3
Cabo Verde,1994,6.9
Cabo Verde,1995,7.5
Cabo Verde,1996,6.7
Cabo Verde,1997,7.6
Cabo Verde,1998,8.4
Cabo Verde,1999,11.9
Cabo Verde,2000,7.3
Cabo Verde,2001,6.1
Cabo Verde,2002,5.3
Cabo Verde,2003,7.5
Cabo Verde,2004,4.9
Cabo Verde,2005,5.8
Cabo Verde,2006,9.1
Cabo Verde,2007,9.2
Cabo Verde,2008,6.7
Cabo Verde,2009,-1.3
Cabo Verde,2010,1.5
Cabo Verde,2011,4
Cabo Verde,2012,1.1
Cabo Verde,2013,0.8
Cabo Verde,2014,0.6
Cabo Verde,2015,1
Cabo Verde,2016,4.7
Cabo Verde,2017,3.7
Cabo Verde,2018,14.6
Cabo Verde,2019,5.7
Cabo Verde,2020,-14.8
Cabo Verde,2021,7
Cabo Verde,2022,4
Cabo Verde,2023,4.8
Cabo Verde,2024,5.7
Cabo Verde,2025,5.5
Cabo Verde,2026,5
Cabo Verde,2027,4.5
Cambodia,1980,no data
Cambodia,1981,no data
Cambodia,1982,no data
Cambodia,1983,no data
Cambodia,1984,no data
Cambodia,1985,no data
Cambodia,1986,no data
Cambodia,1987,no data
Cambodia,1988,9.6
Cambodia,1989,3.3
Cambodia,1990,1.1
Cambodia,1991,7.6
Cambodia,1992,7.1
Cambodia,1993,4
Cambodia,1994,8.2
Cambodia,1995,6
Cambodia,1996,5.9
Cambodia,1997,4
Cambodia,1998,4.7
Cambodia,1999,12.7
Cambodia,2000,9.6
Cambodia,2001,8.6
Cambodia,2002,6.6
Cambodia,2003,8.5
Cambodia,2004,10.3
Cambodia,2005,13.3
Cambodia,2006,10.8
Cambodia,2007,10.2
Cambodia,2008,6.7
Cambodia,2009,0.1
Cambodia,2010,6
Cambodia,2011,7.1
Cambodia,2012,7.3
Cambodia,2013,7.4
Cambodia,2014,7.1
Cambodia,2015,7
Cambodia,2016,6.9
Cambodia,2017,7
Cambodia,2018,7.5
Cambodia,2019,7.1
Cambodia,2020,-3.1
Cambodia,2021,3
Cambodia,2022,5.1
Cambodia,2023,6.2
Cambodia,2024,6.6
Cambodia,2025,6.4
Cambodia,2026,6.5
Cambodia,2027,6.6
Cameroon,1980,9.9
Cameroon,1981,17.1
Cameroon,1982,7.6
Cameroon,1983,6.8
Cameroon,1984,7.5
Cameroon,1985,8.1
Cameroon,1986,6.8
Cameroon,1987,-2.2
Cameroon,1988,-7.9
Cameroon,1989,-1.8
Cameroon,1990,-6.2
Cameroon,1991,-3.8
Cameroon,1992,-3.1
Cameroon,1993,-3.2
Cameroon,1994,-2.5
Cameroon,1995,3.3
Cameroon,1996,4.9
Cameroon,1997,5.3
Cameroon,1998,4.9
Cameroon,1999,4.1
Cameroon,2000,3.4
Cameroon,2001,3.4
Cameroon,2002,4.8
Cameroon,2003,5
Cameroon,2004,6.6
Cameroon,2005,1.2
Cameroon,2006,3.5
Cameroon,2007,4.1
Cameroon,2008,2.9
Cameroon,2009,2.6
Cameroon,2010,2.9
Cameroon,2011,3.5
Cameroon,2012,4.5
Cameroon,2013,5
Cameroon,2014,5.8
Cameroon,2015,5.6
Cameroon,2016,4.5
Cameroon,2017,3.5
Cameroon,2018,4
Cameroon,2019,3.4
Cameroon,2020,0.5
Cameroon,2021,3.6
Cameroon,2022,3.8
Cameroon,2023,4.6
Cameroon,2024,4.7
Cameroon,2025,5
Cameroon,2026,4.9
Cameroon,2027,4.9
Canada,1980,2.2
Canada,1981,3.5
Canada,1982,-3.2
Canada,1983,2.6
Canada,1984,5.9
Canada,1985,4.7
Canada,1986,2.1
Canada,1987,4.1
Canada,1988,4.4
Canada,1989,2.3
Canada,1990,0.2
Canada,1991,-2.1
Canada,1992,0.9
Canada,1993,2.7
Canada,1994,4.5
Canada,1995,2.7
Canada,1996,1.6
Canada,1997,4.3
Canada,1998,3.9
Canada,1999,5.2
Canada,2000,5.2
Canada,2001,1.8
Canada,2002,3
Canada,2003,1.8
Canada,2004,3.1
Canada,2005,3.2
Canada,2006,2.6
Canada,2007,2.1
Canada,2008,1
Canada,2009,-2.9
Canada,2010,3.1
Canada,2011,3.1
Canada,2012,1.8
Canada,2013,2.3
Canada,2014,2.9
Canada,2015,0.7
Canada,2016,1
Canada,2017,3
Canada,2018,2.8
Canada,2019,1.9
Canada,2020,-5.2
Canada,2021,4.5
Canada,2022,3.3
Canada,2023,1.5
Canada,2024,1.6
Canada,2025,2.3
Canada,2026,1.9
Canada,2027,1.7
Central African Republic,1980,-3
Central African Republic,1981,13
Central African Republic,1982,-3.6
Central African Republic,1983,-6
Central African Republic,1984,9.9
Central African Republic,1985,3.7
Central African Republic,1986,7.2
Central African Republic,1987,0
Central African Republic,1988,1.7
Central African Republic,1989,3.8
Central African Republic,1990,1.4
Central African Republic,1991,-0.8
Central African Republic,1992,-4.9
Central African Republic,1993,-1.2
Central African Republic,1994,12.6
Central African Republic,1995,3.2
Central African Republic,1996,-6.2
Central African Republic,1997,4.1
Central African Republic,1998,3.3
Central African Republic,1999,2.9
Central African Republic,2000,-3.6
Central African Republic,2001,2.6
Central African Republic,2002,2.1
Central African Republic,2003,-2.2
Central African Republic,2004,-0.1
Central African Republic,2005,2.9
Central African Republic,2006,4.8
Central African Republic,2007,4
Central African Republic,2008,2.6
Central African Republic,2009,2.8
Central African Republic,2010,4.6
Central African Republic,2011,4.2
Central African Republic,2012,5.1
Central African Republic,2013,-36.4
Central African Republic,2014,0.1
Central African Republic,2015,4.3
Central African Republic,2016,4.7
Central African Republic,2017,4.5
Central African Republic,2018,3.8
Central African Republic,2019,3
Central African Republic,2020,1
Central African Republic,2021,1
Central African Republic,2022,1.5
Central African Republic,2023,3
Central African Republic,2024,3.8
Central African Republic,2025,3.8
Central African Republic,2026,3.8
Central African Republic,2027,3.7
Chad,1980,-6
Chad,1981,-10.8
Chad,1982,5.4
Chad,1983,15.7
Chad,1984,5.3
Chad,1985,7.9
Chad,1986,6
Chad,1987,3.6
Chad,1988,7.5
Chad,1989,2
Chad,1990,3.2
Chad,1991,10.4
Chad,1992,2.4
Chad,1993,-2.1
Chad,1994,5.5
Chad,1995,-0.8
Chad,1996,2.1
Chad,1997,5.7
Chad,1998,7
Chad,1999,-0.7
Chad,2000,-0.9
Chad,2001,11.7
Chad,2002,8.5
Chad,2003,14.7
Chad,2004,33.6
Chad,2005,8.3
Chad,2006,0.6
Chad,2007,3.3
Chad,2008,3.1
Chad,2009,4.1
Chad,2010,13.6
Chad,2011,0.1
Chad,2012,8.8
Chad,2013,5.8
Chad,2014,6.9
Chad,2015,1.8
Chad,2016,-5.6
Chad,2017,-2.4
Chad,2018,2.4
Chad,2019,3.4
Chad,2020,-2.2
Chad,2021,-1.1
Chad,2022,3.3
Chad,2023,3.4
Chad,2024,3.4
Chad,2025,3.5
Chad,2026,3.6
Chad,2027,3.5
Chile,1980,7.9
Chile,1981,6.2
Chile,1982,-13.6
Chile,1983,-2.8
Chile,1984,5.9
Chile,1985,2
Chile,1986,5.6
Chile,1987,6.6
Chile,1988,7.3
Chile,1989,10.6
Chile,1990,3.7
Chile,1991,7.8
Chile,1992,11.1
Chile,1993,6.7
Chile,1994,5.1
Chile,1995,8.9
Chile,1996,6.5
Chile,1997,7.4
Chile,1998,4.2
Chile,1999,-0.3
Chile,2000,5
Chile,2001,3.1
Chile,2002,3.2
Chile,2003,4.7
Chile,2004,6.7
Chile,2005,5.9
Chile,2006,6.1
Chile,2007,5.2
Chile,2008,3.8
Chile,2009,-1.1
Chile,2010,5.8
Chile,2011,6.2
Chile,2012,6.2
Chile,2013,3.3
Chile,2014,1.8
Chile,2015,2.2
Chile,2016,1.7
Chile,2017,1.3
Chile,2018,3.9
Chile,2019,0.9
Chile,2020,-6.1
Chile,2021,11.7
Chile,2022,2
Chile,2023,-1
Chile,2024,2
Chile,2025,2.3
Chile,2026,2.4
Chile,2027,2.5
"China, People's Republic of",1980,7.9
"China, People's Republic of",1981,5.1
"China, People's Republic of",1982,9
"China, People's Republic of",1983,10.8
"China, People's Republic of",1984,15.2
"China, People's Republic of",1985,13.5
"China, People's Republic of",1986,8.6
"China, People's Republic of",1987,11.7
"China, People's Republic of",1988,11.2
"China, People's Republic of",1989,4.2
"China, People's Republic of",1990,3.9
"China, People's Republic of",1991,9.3
"China, People's Republic of",1992,14.3
"China, People's Republic of",1993,13.9
"China, People's Republic of",1994,13
"China, People's Republic of",1995,11
"China, People's Republic of",1996,9.9
"China, People's Republic of",1997,9.2
"China, People's Republic of",1998,7.9
"China, People's Republic of",1999,7.7
"China, People's Republic of",2000,8.5
"China, People's Republic of",2001,8.3
"China, People's Republic of",2002,9.1
"China, People's Republic of",2003,10
"China, People's Republic of",2004,10.1
"China, People's Republic of",2005,11.4
"China, People's Republic of",2006,12.7
"China, People's Republic of",2007,14.2
"China, People's Republic of",2008,9.6
"China, People's Republic of",2009,9.4
"China, People's Republic of",2010,10.6
"China, People's Republic of",2011,9.6
"China, People's Republic of",2012,7.8
"China, People's Republic of",2013,7.8
"China, People's Republic of",2014,7.4
"China, People's Republic of",2015,7
"China, People's Republic of",2016,6.9
"China, People's Republic of",2017,6.9
"China, People's Republic of",2018,6.8
"China, People's Republic of",2019,6
"China, People's Republic of",2020,2.2
"China, People's Republic of",2021,8.1
"China, People's Republic of",2022,3.2
"China, People's Republic of",2023,4.4
"China, People's Republic of",2024,4.5
"China, People's Republic of",2025,4.6
"China, People's Republic of",2026,4.6
"China, People's Republic of",2027,4.6
Colombia,1980,4.4
Colombia,1981,2.3
Colombia,1982,0.9
Colombia,1983,1.6
Colombia,1984,3.4
Colombia,1985,3.1
Colombia,1986,5.8
Colombia,1987,5.4
Colombia,1988,4.1
Colombia,1989,3.4
Colombia,1990,4.3
Colombia,1991,2.4
Colombia,1992,4.4
Colombia,1993,5.7
Colombia,1994,5.1
Colombia,1995,5.2
Colombia,1996,2.1
Colombia,1997,3.4
Colombia,1998,0.6
Colombia,1999,-4.2
Colombia,2000,2.9
Colombia,2001,1.7
Colombia,2002,2.5
Colombia,2003,3.9
Colombia,2004,5.3
Colombia,2005,4.7
Colombia,2006,6.7
Colombia,2007,6.7
Colombia,2008,3.3
Colombia,2009,1.1
Colombia,2010,4.5
Colombia,2011,6.9
Colombia,2012,3.9
Colombia,2013,5.1
Colombia,2014,4.5
Colombia,2015,3
Colombia,2016,2.1
Colombia,2017,1.4
Colombia,2018,2.6
Colombia,2019,3.2
Colombia,2020,-7
Colombia,2021,10.7
Colombia,2022,7.6
Colombia,2023,2.2
Colombia,2024,2.8
Colombia,2025,3.2
Colombia,2026,3.3
Colombia,2027,3.3
Comoros,1980,7.4
Comoros,1981,5.5
Comoros,1982,4.1
Comoros,1983,3.1
Comoros,1984,4.2
Comoros,1985,2.9
Comoros,1986,2.2
Comoros,1987,2.2
Comoros,1988,5.1
Comoros,1989,-0.8
Comoros,1990,7.4
Comoros,1991,-6.2
Comoros,1992,7.4
Comoros,1993,2.5
Comoros,1994,-4
Comoros,1995,5.6
Comoros,1996,-0.5
Comoros,1997,4.4
Comoros,1998,0
Comoros,1999,2.7
Comoros,2000,-1
Comoros,2001,5.4
Comoros,2002,4.6
Comoros,2003,2
Comoros,2004,3.1
Comoros,2005,5.7
Comoros,2006,-1.8
Comoros,2007,0.8
Comoros,2008,4
Comoros,2009,3.2
Comoros,2010,3.8
Comoros,2011,4.1
Comoros,2012,3.2
Comoros,2013,4.5
Comoros,2014,2.1
Comoros,2015,1.3
Comoros,2016,3.5
Comoros,2017,4.2
Comoros,2018,3.6
Comoros,2019,1.8
Comoros,2020,-0.3
Comoros,2021,2.2
Comoros,2022,3
Comoros,2023,3.4
Comoros,2024,3.9
Comoros,2025,4.3
Comoros,2026,4.4
Comoros,2027,4.4
"Congo, Dem. Rep. of the",1980,2.4
"Congo, Dem. Rep. of the",1981,0.9
"Congo, Dem. Rep. of the",1982,-0.5
"Congo, Dem. Rep. of the",1983,1.4
"Congo, Dem. Rep. of the",1984,4.8
"Congo, Dem. Rep. of the",1985,0.5
"Congo, Dem. Rep. of the",1986,4.7
"Congo, Dem. Rep. of the",1987,2.7
"Congo, Dem. Rep. of the",1988,0.5
"Congo, Dem. Rep. of the",1989,-1.3
"Congo, Dem. Rep. of the",1990,-6.6
"Congo, Dem. Rep. of the",1991,-8.4
"Congo, Dem. Rep. of the",1992,-10.5
"Congo, Dem. Rep. of the",1993,-13.5
"Congo, Dem. Rep. of the",1994,-6.1
"Congo, Dem. Rep. of the",1995,2.8
"Congo, Dem. Rep. of the",1996,-1.9
"Congo, Dem. Rep. of the",1997,-7.8
"Congo, Dem. Rep. of the",1998,-3.9
"Congo, Dem. Rep. of the",1999,-3.8
"Congo, Dem. Rep. of the",2000,-8.1
"Congo, Dem. Rep. of the",2001,-2.1
"Congo, Dem. Rep. of the",2002,2.9
"Congo, Dem. Rep. of the",2003,5.6
"Congo, Dem. Rep. of the",2004,6.7
"Congo, Dem. Rep. of the",2005,6.1
"Congo, Dem. Rep. of the",2006,5.3
"Congo, Dem. Rep. of the",2007,6.3
"Congo, Dem. Rep. of the",2008,6.2
"Congo, Dem. Rep. of the",2009,2.9
"Congo, Dem. Rep. of the",2010,7.1
"Congo, Dem. Rep. of the",2011,6.9
"Congo, Dem. Rep. of the",2012,7.1
"Congo, Dem. Rep. of the",2013,8.5
"Congo, Dem. Rep. of the",2014,9.5
"Congo, Dem. Rep. of the",2015,6.9
"Congo, Dem. Rep. of the",2016,2.4
"Congo, Dem. Rep. of the",2017,3.7
"Congo, Dem. Rep. of the",2018,5.8
"Congo, Dem. Rep. of the",2019,4.4
"Congo, Dem. Rep. of the",2020,1.7
"Congo, Dem. Rep. of the",2021,6.2
"Congo, Dem. Rep. of the",2022,6.1
"Congo, Dem. Rep. of the",2023,6.7
"Congo, Dem. Rep. of the",2024,6.9
"Congo, Dem. Rep. of the",2025,7.1
"Congo, Dem. Rep. of the",2026,6.9
"Congo, Dem. Rep. of the",2027,6.3
"Congo, Republic of ",1980,12.7
"Congo, Republic of ",1981,2.6
"Congo, Republic of ",1982,2.4
"Congo, Republic of ",1983,2.4
"Congo, Republic of ",1984,2.4
"Congo, Republic of ",1985,2.4
"Congo, Republic of ",1986,2.3
"Congo, Republic of ",1987,2.3
"Congo, Republic of ",1988,21.9
"Congo, Republic of ",1989,21.3
"Congo, Republic of ",1990,1
"Congo, Republic of ",1991,3.4
"Congo, Republic of ",1992,4.2
"Congo, Republic of ",1993,1.3
"Congo, Republic of ",1994,-1.4
"Congo, Republic of ",1995,4
"Congo, Republic of ",1996,3.5
"Congo, Republic of ",1997,-1
"Congo, Republic of ",1998,8.9
"Congo, Republic of ",1999,-3.7
"Congo, Republic of ",2000,11.8
"Congo, Republic of ",2001,-4.8
"Congo, Republic of ",2002,1
"Congo, Republic of ",2003,0.5
"Congo, Republic of ",2004,-0.2
"Congo, Republic of ",2005,9.2
"Congo, Republic of ",2006,8
"Congo, Republic of ",2007,-6.6
"Congo, Republic of ",2008,6.3
"Congo, Republic of ",2009,11.6
"Congo, Republic of ",2010,9.9
"Congo, Republic of ",2011,2.2
"Congo, Republic of ",2012,9.9
"Congo, Republic of ",2013,-0.7
"Congo, Republic of ",2014,6.7
"Congo, Republic of ",2015,-3.6
"Congo, Republic of ",2016,-10.7
"Congo, Republic of ",2017,-4.4
"Congo, Republic of ",2018,-4.8
"Congo, Republic of ",2019,-0.4
"Congo, Republic of ",2020,-8.1
"Congo, Republic of ",2021,-0.6
"Congo, Republic of ",2022,4.3
"Congo, Republic of ",2023,4.6
"Congo, Republic of ",2024,7.3
"Congo, Republic of ",2025,1.6
"Congo, Republic of ",2026,0.3
"Congo, Republic of ",2027,3.3
Costa Rica,1980,0.8
Costa Rica,1981,-2.3
Costa Rica,1982,-7.3
Costa Rica,1983,2.9
Costa Rica,1984,8
Costa Rica,1985,0.7
Costa Rica,1986,5.5
Costa Rica,1987,4.8
Costa Rica,1988,3.4
Costa Rica,1989,5.7
Costa Rica,1990,3.6
Costa Rica,1991,2.3
Costa Rica,1992,9.2
Costa Rica,1993,7.1
Costa Rica,1994,4.5
Costa Rica,1995,4.2
Costa Rica,1996,1.4
Costa Rica,1997,5.5
Costa Rica,1998,7.2
Costa Rica,1999,4.2
Costa Rica,2000,3.9
Costa Rica,2001,3.5
Costa Rica,2002,3.4
Costa Rica,2003,4.3
Costa Rica,2004,4.4
Costa Rica,2005,4
Costa Rica,2006,7.3
Costa Rica,2007,8.2
Costa Rica,2008,4.7
Costa Rica,2009,-0.9
Costa Rica,2010,5.4
Costa Rica,2011,4.4
Costa Rica,2012,4.9
Costa Rica,2013,2.5
Costa Rica,2014,3.5
Costa Rica,2015,3.7
Costa Rica,2016,4.2
Costa Rica,2017,4.2
Costa Rica,2018,2.6
Costa Rica,2019,2.4
Costa Rica,2020,-4.1
Costa Rica,2021,7.8
Costa Rica,2022,3.8
Costa Rica,2023,2.9
Costa Rica,2024,3
Costa Rica,2025,3.2
Costa Rica,2026,3.3
Costa Rica,2027,3.2
Croatia,1980,no data
Croatia,1981,no data
Croatia,1982,no data
Croatia,1983,no data
Croatia,1984,no data
Croatia,1985,no data
Croatia,1986,no data
Croatia,1987,no data
Croatia,1988,no data
Croatia,1989,no data
Croatia,1990,no data
Croatia,1991,no data
Croatia,1992,no data
Croatia,1993,-8
Croatia,1994,5.9
Croatia,1995,6.6
Croatia,1996,5.9
Croatia,1997,6.6
Croatia,1998,1.9
Croatia,1999,-0.9
Croatia,2000,3.7
Croatia,2001,3
Croatia,2002,5.7
Croatia,2003,5.5
Croatia,2004,4.1
Croatia,2005,4.3
Croatia,2006,4.9
Croatia,2007,4.9
Croatia,2008,1.9
Croatia,2009,-7.3
Croatia,2010,-1.3
Croatia,2011,-0.1
Croatia,2012,-2.3
Croatia,2013,-0.4
Croatia,2014,-0.3
Croatia,2015,2.5
Croatia,2016,3.5
Croatia,2017,3.4
Croatia,2018,2.9
Croatia,2019,3.5
Croatia,2020,-8.1
Croatia,2021,10.2
Croatia,2022,5.9
Croatia,2023,3.5
Croatia,2024,3
Croatia,2025,2.9
Croatia,2026,2.7
Croatia,2027,2.5
Cyprus,1980,5.9
Cyprus,1981,3.1
Cyprus,1982,6.3
Cyprus,1983,5.3
Cyprus,1984,8.8
Cyprus,1985,4.7
Cyprus,1986,3.6
Cyprus,1987,7.1
Cyprus,1988,8.3
Cyprus,1989,8.1
Cyprus,1990,7.4
Cyprus,1991,0.7
Cyprus,1992,9.4
Cyprus,1993,0.7
Cyprus,1994,5.9
Cyprus,1995,9.9
Cyprus,1996,1.2
Cyprus,1997,2.6
Cyprus,1998,6.1
Cyprus,1999,5
Cyprus,2000,6
Cyprus,2001,4
Cyprus,2002,3.7
Cyprus,2003,2.6
Cyprus,2004,5
Cyprus,2005,4.9
Cyprus,2006,4.7
Cyprus,2007,5.1
Cyprus,2008,3.6
Cyprus,2009,-2
Cyprus,2010,2
Cyprus,2011,0.4
Cyprus,2012,-3.4
Cyprus,2013,-6.6
Cyprus,2014,-1.8
Cyprus,2015,3.4
Cyprus,2016,6.5
Cyprus,2017,5.9
Cyprus,2018,5.7
Cyprus,2019,5.3
Cyprus,2020,-5
Cyprus,2021,5.6
Cyprus,2022,3.5
Cyprus,2023,2.5
Cyprus,2024,2.6
Cyprus,2025,2.7
Cyprus,2026,2.8
Cyprus,2027,2.9
Czech Republic,1980,no data
Czech Republic,1981,no data
Czech Republic,1982,no data
Czech Republic,1983,no data
