Country,Code,Year,Real GDP growth (annual %)
Bhutan,btn,1985,4.3
Bhutan,btn,1986,8
Bhutan,btn,1987,20.2
Bhutan,btn,1988,15.1
Bhutan,btn,1989,6.2
Bhutan,btn,1990,9.1
Bhutan,btn,1991,4.9
Bhutan,btn,1992,2.1
Bhutan,btn,1993,3.2
Bhutan,btn,1994,2.2
Bhutan,btn,1995,6
Bhutan,btn,1996,6
Bhutan,btn,1997,5.5
Bhutan,btn,1998,6
Bhutan,btn,1999,7.1
Bhutan,btn,2000,6.9
Bhutan,btn,2001,7
Bhutan,btn,2002,9.5
Bhutan,btn,2003,9.3
Bhutan,btn,2004,6.9
Bhutan,btn,2005,6.7
Bhutan,btn,2006,7.1
Bhutan,btn,2007,12.9
Bhutan,btn,2008,11
Bhutan,btn,2009,5.8
Bhutan,btn,2010,9.5
Bhutan,btn,2011,9.9
Bhutan,btn,2012,6.5
Bhutan,btn,2013,3.6
Bhutan,btn,2014,4
Bhutan,btn,2015,6.2
Bhutan,btn,2016,7.4
Bhutan,btn,2017,6.3
Bhutan,btn,2018,3.8
Bhutan,btn,2019,4.4
Bhutan,btn,2020,-2.3
Bhutan,btn,2021,-3.3
Bhutan,btn,2022,4
Bhutan,btn,2023,4.3
Bhutan,btn,2024,5.1
Bhutan,btn,2025,6
Bhutan,btn,2026,5.9
Bhutan,btn,2027,5.8
Bosnia and Herzegovina,bih,1980,no data
Bosnia and Herzegovina,bih,1981,no data
Bosnia and Herzegovina,bih,1982,no data
Bosnia and Herzegovina,bih,1983,no data
Bosnia and Herzegovina,bih,1984,no data
Bosnia and Herzegovina,bih,1985,no data
Bosnia and Herzegovina,bih,1986,no data
Bosnia and Herzegovina,bih,1987,no data
Bosnia and Herzegovina,bih,1988,no data
Bosnia and Herzegovina,bih,1989,no data
Bosnia and Herzegovina,bih,1990,no data
Bosnia and Herzegovina,bih,1991,no data
Bosnia and Herzegovina,bih,1992,no data
Bosnia and Herzegovina,bih,1993,no data
Bosnia and Herzegovina,bih,1994,no data
Bosnia and Herzegovina,bih,1995,20.7
Bosnia and Herzegovina,bih,1996,62.2
Bosnia and Herzegovina,bih,1997,22.9
Bosnia and Herzegovina,bih,1998,13.8
Bosnia and Herzegovina,bih,1999,10.7
Bosnia and Herzegovina,bih,2000,4.4
Bosnia and Herzegovina,bih,2001,2.4
Bosnia and Herzegovina,bih,2002,5.1
Bosnia and Herzegovina,bih,2003,3.9
Bosnia and Herzegovina,bih,2004,6.3
Bosnia and Herzegovina,bih,2005,4.2
Bosnia and Herzegovina,bih,2006,5.7
Bosnia and Herzegovina,bih,2007,6
Bosnia and Herzegovina,bih,2008,5.6
Bosnia and Herzegovina,bih,2009,-0.8
Bosnia and Herzegovina,bih,2010,0.8
Bosnia and Herzegovina,bih,2011,0.9
Bosnia and Herzegovina,bih,2012,-0.7
Bosnia and Herzegovina,bih,2013,2.4
Bosnia and Herzegovina,bih,2014,1.1
Bosnia and Herzegovina,bih,2015,3.1
Bosnia and Herzegovina,bih,2016,3.1
Bosnia and Herzegovina,bih,2017,3.2
Bosnia and Herzegovina,bih,2018,3.7
Bosnia and Herzegovina,bih,2019,2.8
Bosnia and Herzegovina,bih,2020,-3.1
Bosnia and Herzegovina,bih,2021,7.5
Bosnia and Herzegovina,bih,2022,2.4
Bosnia and Herzegovina,bih,2023,2
Bosnia and Herzegovina,bih,2024,3
Bosnia and Herzegovina,bih,2025,3
Bosnia and Herzegovina,bih,2026,3
Bosnia and Herzegovina,bih,2027,3
Botswana,bwa,1980,12
Botswana,bwa,1981,8.2
Botswana,bwa,1982,15.9
Botswana,bwa,1983,10.8
Botswana,bwa,1984,6.5
Botswana,bwa,1985,7.7
Botswana,bwa,1986,8.6
Botswana,bwa,1987,14.9
Botswana,bwa,1988,23.4
Botswana,bwa,1989,4.7
Botswana,bwa,1990,8.8
Botswana,bwa,1991,6.2
Botswana,bwa,1992,-0.2
Botswana,bwa,1993,4
Botswana,bwa,1994,-0.8
Botswana,bwa,1995,8.5
Botswana,bwa,1996,2.5
Botswana,bwa,1997,7.1
Botswana,bwa,1998,-1.6
Botswana,bwa,1999,8
Botswana,bwa,2000,4.3
Botswana,bwa,2001,2.3
Botswana,bwa,2002,7.4
Botswana,bwa,2003,5.4
Botswana,bwa,2004,1.4
Botswana,bwa,2005,5
Botswana,bwa,2006,6
Botswana,bwa,2007,5.8
Botswana,bwa,2008,3.3
Botswana,bwa,2009,-14.1
Botswana,bwa,2010,10.1
Botswana,bwa,2011,6.8
Botswana,bwa,2012,-0.2
Botswana,bwa,2013,11.1
Botswana,bwa,2014,5.7
Botswana,bwa,2015,-4.9
Botswana,bwa,2016,7.2
Botswana,bwa,2017,4.1
Botswana,bwa,2018,4.2
Botswana,bwa,2019,3
Botswana,bwa,2020,-8.7
Botswana,bwa,2021,11.4
Botswana,bwa,2022,4.1
Botswana,bwa,2023,4
Botswana,bwa,2024,4
Botswana,bwa,2025,4
Botswana,bwa,2026,4
Botswana,bwa,2027,4
Brazil,bra,1980,9.2
Brazil,bra,1981,-4.4
Brazil,bra,1982,0.6
Brazil,bra,1983,-3.4
Brazil,bra,1984,5.3
Brazil,bra,1985,7.9
Brazil,bra,1986,7.5
Brazil,bra,1987,3.6
Brazil,bra,1988,0.3
Brazil,bra,1989,3.2
Brazil,bra,1990,-4.2
Brazil,bra,1991,1
Brazil,bra,1992,-0.5
Brazil,bra,1993,4.7
Brazil,bra,1994,5.3
Brazil,bra,1995,4.4
Brazil,bra,1996,2.2
Brazil,bra,1997,3.4
Brazil,bra,1998,0.3
Brazil,bra,1999,0.5
Brazil,bra,2000,4.4
Brazil,bra,2001,1.4
Brazil,bra,2002,3.1
Brazil,bra,2003,1.1
Brazil,bra,2004,5.8
Brazil,bra,2005,3.2
Brazil,bra,2006,4
Brazil,bra,2007,6.1
Brazil,bra,2008,5.1
Brazil,bra,2009,-0.1
Brazil,bra,2010,7.5
Brazil,bra,2011,4
Brazil,bra,2012,1.9
Brazil,bra,2013,3
Brazil,bra,2014,0.5
Brazil,bra,2015,-3.5
Brazil,bra,2016,-3.3
Brazil,bra,2017,1.3
Brazil,bra,2018,1.8
Brazil,bra,2019,1.2
Brazil,bra,2020,-3.9
Brazil,bra,2021,4.6
Brazil,bra,2022,2.8
Brazil,bra,2023,1
Brazil,bra,2024,1.9
Brazil,bra,2025,2
Brazil,bra,2026,2
Brazil,bra,2027,2
Brunei Darussalam,brn,1980,no data
Brunei Darussalam,brn,1981,no data
Brunei Darussalam,brn,1982,no data
Brunei Darussalam,brn,1983,no data
Brunei Darussalam,brn,1984,no data
Brunei Darussalam,brn,1985,no data
Brunei Darussalam,brn,1986,-2.7
Brunei Darussalam,brn,1987,2
Brunei Darussalam,brn,1988,1.1
Brunei Darussalam,brn,1989,-1.1
Brunei Darussalam,brn,1990,1.1
Brunei Darussalam,brn,1991,3.1
Brunei Darussalam,brn,1992,4.8
Brunei Darussalam,brn,1993,0.3
Brunei Darussalam,brn,1994,3.1
Brunei Darussalam,brn,1995,4.5
Brunei Darussalam,brn,1996,2.9
Brunei Darussalam,brn,1997,-1.5
Brunei Darussalam,brn,1998,-0.6
Brunei Darussalam,brn,1999,3.1
Brunei Darussalam,brn,2000,2.8
Brunei Darussalam,brn,2001,2.7
Brunei Darussalam,brn,2002,3.9
Brunei Darussalam,brn,2003,2.9
Brunei Darussalam,brn,2004,0.5
Brunei Darussalam,brn,2005,0.4
Brunei Darussalam,brn,2006,4.4
Brunei Darussalam,brn,2007,0.2
Brunei Darussalam,brn,2008,-1.9
Brunei Darussalam,brn,2009,-1.8
Brunei Darussalam,brn,2010,2.6
Brunei Darussalam,brn,2011,3.7
Brunei Darussalam,brn,2012,0.9
Brunei Darussalam,brn,2013,-2.1
Brunei Darussalam,brn,2014,-2.5
Brunei Darussalam,brn,2015,-0.4
Brunei Darussalam,brn,2016,-2.5
Brunei Darussalam,brn,2017,1.3
Brunei Darussalam,brn,2018,0.1
Brunei Darussalam,brn,2019,3.9
Brunei Darussalam,brn,2020,1.1
Brunei Darussalam,brn,2021,-1.6
Brunei Darussalam,brn,2022,1.2
Brunei Darussalam,brn,2023,3.3
Brunei Darussalam,brn,2024,3.2
Brunei Darussalam,brn,2025,3.2
Brunei Darussalam,brn,2026,2.5
Brunei Darussalam,brn,2027,3.4
Bulgaria,bgr,1980,5.7
Bulgaria,bgr,1981,5.3
Bulgaria,bgr,1982,4.2
Bulgaria,bgr,1983,3
Bulgaria,bgr,1984,4.6
Bulgaria,bgr,1985,1.8
Bulgaria,bgr,1986,5.3
Bulgaria,bgr,1987,4.7
Bulgaria,bgr,1988,2.4
Bulgaria,bgr,1989,-0.5
Bulgaria,bgr,1990,-9.1
Bulgaria,bgr,1991,-10.8
Bulgaria,bgr,1992,-8.4
Bulgaria,bgr,1993,-11.6
Bulgaria,bgr,1994,-3.7
Bulgaria,bgr,1995,-1.6
Bulgaria,bgr,1996,-8
Bulgaria,bgr,1997,-14.1
Bulgaria,bgr,1998,3.8
Bulgaria,bgr,1999,-8.4
Bulgaria,bgr,2000,4.6
Bulgaria,bgr,2001,3.8
Bulgaria,bgr,2002,5.9
Bulgaria,bgr,2003,5.2
Bulgaria,bgr,2004,6.5
Bulgaria,bgr,2005,7.1
Bulgaria,bgr,2006,6.8
Bulgaria,bgr,2007,6.6
Bulgaria,bgr,2008,6.1
Bulgaria,bgr,2009,-3.3
Bulgaria,bgr,2010,1.5
Bulgaria,bgr,2011,2.1
Bulgaria,bgr,2012,0.8
Bulgaria,bgr,2013,-0.6
Bulgaria,bgr,2014,1
Bulgaria,bgr,2015,3.4
Bulgaria,bgr,2016,3
Bulgaria,bgr,2017,2.8
Bulgaria,bgr,2018,2.7
Bulgaria,bgr,2019,4
Bulgaria,bgr,2020,-4.4
Bulgaria,bgr,2021,4.2
Bulgaria,bgr,2022,3.9
Bulgaria,bgr,2023,3
Bulgaria,bgr,2024,4.1
Bulgaria,bgr,2025,2.8
Bulgaria,bgr,2026,2.8
Bulgaria,bgr,2027,2.8
Burkina Faso,bfa,1980,4
Burkina Faso,bfa,1981,2.7
Burkina Faso,bfa,1982,1.4
Burkina Faso,bfa,1983,-1.2
Burkina Faso,bfa,1984,1.6
Burkina Faso,bfa,1985,11.3
Burkina Faso,bfa,1986,8
Burkina Faso,bfa,1987,-0.2
Burkina Faso,bfa,1988,5.8
Burkina Faso,bfa,1989,2.2
Burkina Faso,bfa,1990,-0.6
Burkina Faso,bfa,1991,9.1
Burkina Faso,bfa,1992,0.2
Burkina Faso,bfa,1993,3.5
Burkina Faso,bfa,1994,1.3
Burkina Faso,bfa,1995,5.7
Burkina Faso,bfa,1996,11
Burkina Faso,bfa,1997,6.3
Burkina Faso,bfa,1998,7.3
Burkina Faso,bfa,1999,7.3
Burkina Faso,bfa,2000,1.9
Burkina Faso,bfa,2001,6.6
Burkina Faso,bfa,2002,4.4
Burkina Faso,bfa,2003,7.8
Burkina Faso,bfa,2004,4.5
Burkina Faso,bfa,2005,8.7
Burkina Faso,bfa,2006,6.3
Burkina Faso,bfa,2007,4.1
Burkina Faso,bfa,2008,5.8
Burkina Faso,bfa,2009,3
Burkina Faso,bfa,2010,8.4
Burkina Faso,bfa,2011,6.6
Burkina Faso,bfa,2012,6.5
Burkina Faso,bfa,2013,5.8
Burkina Faso,bfa,2014,4.3
Burkina Faso,bfa,2015,3.9
Burkina Faso,bfa,2016,6
Burkina Faso,bfa,2017,6.2
Burkina Faso,bfa,2018,6.7
Burkina Faso,bfa,2019,5.7
Burkina Faso,bfa,2020,1.9
Burkina Faso,bfa,2021,6.9
Burkina Faso,bfa,2022,3.6
Burkina Faso,bfa,2023,4.8
Burkina Faso,bfa,2024,5.2
Burkina Faso,bfa,2025,5.2
Burkina Faso,bfa,2026,5.3
Burkina Faso,bfa,2027,5.3
Burundi,bdi,1980,-6.8
Burundi,bdi,1981,12.2
Burundi,bdi,1982,-1.1
Burundi,bdi,1983,3.7
Burundi,bdi,1984,0.2
Burundi,bdi,1985,11.8
Burundi,bdi,1986,3.2
Burundi,bdi,1987,5.5
Burundi,bdi,1988,5
Burundi,bdi,1989,1.3
Burundi,bdi,1990,3.5
Burundi,bdi,1991,5.8
Burundi,bdi,1992,1
Burundi,bdi,1993,-6.2
Burundi,bdi,1994,-3.8
Burundi,bdi,1995,-7.9
Burundi,bdi,1996,-8
Burundi,bdi,1997,0.4
Burundi,bdi,1998,4.8
Burundi,bdi,1999,1.2
Burundi,bdi,2000,1.8
Burundi,bdi,2001,1.7
Burundi,bdi,2002,2.4
Burundi,bdi,2003,2.5
Burundi,bdi,2004,3.8
Burundi,bdi,2005,4.4
Burundi,bdi,2006,5.4
Burundi,bdi,2007,3.5
Burundi,bdi,2008,4.9
Burundi,bdi,2009,3.8
Burundi,bdi,2010,5.1
Burundi,bdi,2011,4
Burundi,bdi,2012,4.4
Burundi,bdi,2013,4.9
Burundi,bdi,2014,4.2
Burundi,bdi,2015,-3.9
Burundi,bdi,2016,-0.6
Burundi,bdi,2017,0.5
Burundi,bdi,2018,1.6
Burundi,bdi,2019,1.8
Burundi,bdi,2020,0.3
Burundi,bdi,2021,3.1
Burundi,bdi,2022,3.3
Burundi,bdi,2023,4.1
Burundi,bdi,2024,4.9
Burundi,bdi,2025,5.1
Burundi,bdi,2026,4.8
Burundi,bdi,2027,4.6
Cambodia,khm,1980,no data
Cambodia,khm,1981,no data
Cambodia,khm,1982,no data
Cambodia,khm,1983,no data
Cambodia,khm,1984,no data
Cambodia,khm,1985,no data
Cambodia,khm,1986,no data
Cambodia,khm,1987,no data
Cambodia,khm,1988,9.6
Cambodia,khm,1989,3.3
Cambodia,khm,1990,1.1
Cambodia,khm,1991,7.6
Cambodia,khm,1992,7.1
Cambodia,khm,1993,4
Cambodia,khm,1994,8.2
Cambodia,khm,1995,6
Cambodia,khm,1996,5.9
Cambodia,khm,1997,4
Cambodia,khm,1998,4.7
Cambodia,khm,1999,12.7
Cambodia,khm,2000,9.6
Cambodia,khm,2001,8.6
Cambodia,khm,2002,6.6
Cambodia,khm,2003,8.5
Cambodia,khm,2004,10.3
Cambodia,khm,2005,13.3
Cambodia,khm,2006,10.8
Cambodia,khm,2007,10.2
Cambodia,khm,2008,6.7
Cambodia,khm,2009,0.1
Cambodia,khm,2010,6
Cambodia,khm,2011,7.1
Cambodia,khm,2012,7.3
Cambodia,khm,2013,7.4
Cambodia,khm,2014,7.1
Cambodia,khm,2015,7
Cambodia,khm,2016,6.9
Cambodia,khm,2017,7
Cambodia,khm,2018,7.5
Cambodia,khm,2019,7.1
Cambodia,khm,2020,-3.1
Cambodia,khm,2021,3
Cambodia,khm,2022,5.1
Cambodia,khm,2023,6.2
Cambodia,khm,2024,6.6
Cambodia,khm,2025,6.4
Cambodia,khm,2026,6.5
Cambodia,khm,2027,6.6
Cameroon,cmr,1980,9.9
Cameroon,cmr,1981,17.1
Cameroon,cmr,1982,7.6
Cameroon,cmr,1983,6.8
Cameroon,cmr,1984,7.5
Cameroon,cmr,1985,8.1
Cameroon,cmr,1986,6.8
Cameroon,cmr,1987,-2.2
Cameroon,cmr,1988,-7.9
Cameroon,cmr,1989,-1.8
Cameroon,cmr,1990,-6.2
Cameroon,cmr,1991,-3.8
Cameroon,cmr,1992,-3.1
Cameroon,cmr,1993,-3.2
Cameroon,cmr,1994,-2.5
Cameroon,cmr,1995,3.3
Cameroon,cmr,1996,4.9
Cameroon,cmr,1997,5.3
Cameroon,cmr,1998,4.9
Cameroon,cmr,1999,4.1
Cameroon,cmr,2000,3.4
Cameroon,cmr,2001,3.4
Cameroon,cmr,2002,4.8
Cameroon,cmr,2003,5
Cameroon,cmr,2004,6.6
Cameroon,cmr,2005,1.2
Cameroon,cmr,2006,3.5
Cameroon,cmr,2007,4.1
Cameroon,cmr,2008,2.9
Cameroon,cmr,2009,2.6
Cameroon,cmr,2010,2.9
Cameroon,cmr,2011,3.5
Cameroon,cmr,2012,4.5
Cameroon,cmr,2013,5
Cameroon,cmr,2014,5.8
Cameroon,cmr,2015,5.6
Cameroon,cmr,2016,4.5
Cameroon,cmr,2017,3.5
Cameroon,cmr,2018,4
Cameroon,cmr,2019,3.4
Cameroon,cmr,2020,0.5
Cameroon,cmr,2021,3.6
Cameroon,cmr,2022,3.8
Cameroon,cmr,2023,4.6
Cameroon,cmr,2024,4.7
Cameroon,cmr,2025,5
Cameroon,cmr,2026,4.9
Cameroon,cmr,2027,4.9
Canada,can,1980,2.2
Canada,can,1981,3.5
Canada,can,1982,-3.2
Canada,can,1983,2.6
Canada,can,1984,5.9
Canada,can,1985,4.7
Canada,can,1986,2.1
Canada,can,1987,4.1
Canada,can,1988,4.4
Canada,can,1989,2.3
Canada,can,1990,0.2
Canada,can,1991,-2.1
Canada,can,1992,0.9
Canada,can,1993,2.7
Canada,can,1994,4.5
Canada,can,1995,2.7
Canada,can,1996,1.6
Canada,can,1997,4.3
Canada,can,1998,3.9
Canada,can,1999,5.2
Canada,can,2000,5.2
Canada,can,2001,1.8
Canada,can,2002,3
Canada,can,2003,1.8
Canada,can,2004,3.1
Canada,can,2005,3.2
Canada,can,2006,2.6
Canada,can,2007,2.1
Canada,can,2008,1
Canada,can,2009,-2.9
Canada,can,2010,3.1
Canada,can,2011,3.1
Canada,can,2012,1.8
Canada,can,2013,2.3
Canada,can,2014,2.9
Canada,can,2015,0.7
Canada,can,2016,1
Canada,can,2017,3
Canada,can,2018,2.8
Canada,can,2019,1.9
Canada,can,2020,-5.2
Canada,can,2021,4.5
Canada,can,2022,3.3
Canada,can,2023,1.5
Canada,can,2024,1.6
Canada,can,2025,2.3
Canada,can,2026,1.9
Canada,can,2027,1.7
Central African Republic,caf,1980,-3
Central African Republic,caf,1981,13
Central African Republic,caf,1982,-3.6
Central African Republic,caf,1983,-6
Central African Republic,caf,1984,9.9
Central African Republic,caf,1985,3.7
Central African Republic,caf,1986,7.2
Central African Republic,caf,1987,0
Central African Republic,caf,1988,1.7
Central African Republic,caf,1989,3.8
Central African Republic,caf,1990,1.4
Central African Republic,caf,1991,-0.8
Central African Republic,caf,1992,-4.9
Central African Republic,caf,1993,-1.2
Central African Republic,caf,1994,12.6
Central African Republic,caf,1995,3.2
Central African Republic,caf,1996,-6.2
Central African Republic,caf,1997,4.1
Central African Republic,caf,1998,3.3
Central African Republic,caf,1999,2.9
Central African Republic,caf,2000,-3.6
Central African Republic,caf,2001,2.6
Central African Republic,caf,2002,2.1
Central African Republic,caf,2003,-2.2
Central African Republic,caf,2004,-0.1
Central African Republic,caf,2005,2.9
Central African Republic,caf,2006,4.8
Central African Republic,caf,2007,4
Central African Republic,caf,2008,2.6
Central African Republic,caf,2009,2.8
Central African Republic,caf,2010,4.6
Central African Republic,caf,2011,4.2
Central African Republic,caf,2012,5.1
Central African Republic,caf,2013,-36.4
Central African Republic,caf,2014,0.1
Central African Republic,caf,2015,4.3
Central African Republic,caf,2016,4.7
Central African Republic,caf,2017,4.5
Central African Republic,caf,2018,3.8
Central African Republic,caf,2019,3
Central African Republic,caf,2020,1
Central African Republic,caf,2021,1
Central African Republic,caf,2022,1.5
Central African Republic,caf,2023,3
Central African Republic,caf,2024,3.8
Central African Republic,caf,2025,3.8
Central African Republic,caf,2026,3.8
Central African Republic,caf,2027,3.7
Chad,tcd,1980,-6
Chad,tcd,1981,-10.8
Chad,tcd,1982,5.4
Chad,tcd,1983,15.7
Chad,tcd,1984,5.3
Chad,tcd,1985,7.9
Chad,tcd,1986,6
Chad,tcd,1987,3.6
Chad,tcd,1988,7.5
Chad,tcd,1989,2
Chad,tcd,1990,3.2
Chad,tcd,1991,10.4
Chad,tcd,1992,2.4
Chad,tcd,1993,-2.1
Chad,tcd,1994,5.5
Chad,tcd,1995,-0.8
Chad,tcd,1996,2.1
Chad,tcd,1997,5.7
Chad,tcd,1998,7
Chad,tcd,1999,-0.7
Chad,tcd,2000,-0.9
Chad,tcd,2001,11.7
Chad,tcd,2002,8.5
Chad,tcd,2003,14.7
Chad,tcd,2004,33.6
Chad,tcd,2005,8.3
Chad,tcd,2006,0.6
Chad,tcd,2007,3.3
Chad,tcd,2008,3.1
Chad,tcd,2009,4.1
Chad,tcd,2010,13.6
Chad,tcd,2011,0.1
Chad,tcd,2012,8.8
Chad,tcd,2013,5.8
Chad,tcd,2014,6.9
Chad,tcd,2015,1.8
Chad,tcd,2016,-5.6
Chad,tcd,2017,-2.4
Chad,tcd,2018,2.4
Chad,tcd,2019,3.4
Chad,tcd,2020,-2.2
Chad,tcd,2021,-1.1
Chad,tcd,2022,3.3
Chad,tcd,2023,3.4
Chad,tcd,2024,3.4
Chad,tcd,2025,3.5
Chad,tcd,2026,3.6
Chad,tcd,2027,3.5
Chile,chl,1980,7.9
Chile,chl,1981,6.2
Chile,chl,1982,-13.6
Chile,chl,1983,-2.8
Chile,chl,1984,5.9
Chile,chl,1985,2
Chile,chl,1986,5.6
Chile,chl,1987,6.6
Chile,chl,1988,7.3
Chile,chl,1989,10.6
Chile,chl,1990,3.7
Chile,chl,1991,7.8
Chile,chl,1992,11.1
Chile,chl,1993,6.7
Chile,chl,1994,5.1
Chile,chl,1995,8.9
Chile,chl,1996,6.5
Chile,chl,1997,7.4
Chile,chl,1998,4.2
Chile,chl,1999,-0.3
Chile,chl,2000,5
Chile,chl,2001,3.1
Chile,chl,2002,3.2
Chile,chl,2003,4.7
Chile,chl,2004,6.7
Chile,chl,2005,5.9
Chile,chl,2006,6.1
Chile,chl,2007,5.2
Chile,chl,2008,3.8
Chile,chl,2009,-1.1
Chile,chl,2010,5.8
Chile,chl,2011,6.2
Chile,chl,2012,6.2
Chile,chl,2013,3.3
Chile,chl,2014,1.8
Chile,chl,2015,2.2
Chile,chl,2016,1.7
Chile,chl,2017,1.3
Chile,chl,2018,3.9
Chile,chl,2019,0.9
Chile,chl,2020,-6.1
Chile,chl,2021,11.7
Chile,chl,2022,2
Chile,chl,2023,-1
Chile,chl,2024,2
Chile,chl,2025,2.3
Chile,chl,2026,2.4
Chile,chl,2027,2.5
Colombia,col,1980,4.4
Colombia,col,1981,2.3
Colombia,col,1982,0.9
Colombia,col,1983,1.6
Colombia,col,1984,3.4
Colombia,col,1985,3.1
Colombia,col,1986,5.8
Colombia,col,1987,5.4
Colombia,col,1988,4.1
Colombia,col,1989,3.4
Colombia,col,1990,4.3
Colombia,col,1991,2.4
Colombia,col,1992,4.4
Colombia,col,1993,5.7
Colombia,col,1994,5.1
Colombia,col,1995,5.2
Colombia,col,1996,2.1
Colombia,col,1997,3.4
Colombia,col,1998,0.6
Colombia,col,1999,-4.2
Colombia,col,2000,2.9
Colombia,col,2001,1.7
Colombia,col,2002,2.5
Colombia,col,2003,3.9
Colombia,col,2004,5.3
Colombia,col,2005,4.7
Colombia,col,2006,6.7
Colombia,col,2007,6.7
Colombia,col,2008,3.3
Colombia,col,2009,1.1
Colombia,col,2010,4.5
Colombia,col,2011,6.9
Colombia,col,2012,3.9
Colombia,col,2013,5.1
Colombia,col,2014,4.5
Colombia,col,2015,3
Colombia,col,2016,2.1
Colombia,col,2017,1.4
Colombia,col,2018,2.6
Colombia,col,2019,3.2
Colombia,col,2020,-7
Colombia,col,2021,10.7
Colombia,col,2022,7.6
Colombia,col,2023,2.2
Colombia,col,2024,2.8
Colombia,col,2025,3.2
Colombia,col,2026,3.3
Colombia,col,2027,3.3
Comoros,com,1980,7.4
Comoros,com,1981,5.5
Comoros,com,1982,4.1
Comoros,com,1983,3.1
Comoros,com,1984,4.2
Comoros,com,1985,2.9
Comoros,com,1986,2.2
Comoros,com,1987,2.2
Comoros,com,1988,5.1
Comoros,com,1989,-0.8
Comoros,com,1990,7.4
Comoros,com,1991,-6.2
Comoros,com,1992,7.4
Comoros,com,1993,2.5
Comoros,com,1994,-4
Comoros,com,1995,5.6
Comoros,com,1996,-0.5
Comoros,com,1997,4.4
Comoros,com,1998,0
Comoros,com,1999,2.7
Comoros,com,2000,-1
Comoros,com,2001,5.4
Comoros,com,2002,4.6
Comoros,com,2003,2
Comoros,com,2004,3.1
Comoros,com,2005,5.7
Comoros,com,2006,-1.8
Comoros,com,2007,0.8
Comoros,com,2008,4
Comoros,com,2009,3.2
Comoros,com,2010,3.8
Comoros,com,2011,4.1
Comoros,com,2012,3.2
Comoros,com,2013,4.5
Comoros,com,2014,2.1
Comoros,com,2015,1.3
Comoros,com,2016,3.5
Comoros,com,2017,4.2
Comoros,com,2018,3.6
Comoros,com,2019,1.8
Comoros,com,2020,-0.3
Comoros,com,2021,2.2
Comoros,com,2022,3
Comoros,com,2023,3.4
Comoros,com,2024,3.9
Comoros,com,2025,4.3
Comoros,com,2026,4.4
Comoros,com,2027,4.4
Costa Rica,cri,1980,0.8
Costa Rica,cri,1981,-2.3
Costa Rica,cri,1982,-7.3
Costa Rica,cri,1983,2.9
Costa Rica,cri,1984,8
Costa Rica,cri,1985,0.7
Costa Rica,cri,1986,5.5
Costa Rica,cri,1987,4.8
Costa Rica,cri,1988,3.4
Costa Rica,cri,1989,5.7
Costa Rica,cri,1990,3.6
Costa Rica,cri,1991,2.3
Costa Rica,cri,1992,9.2
Costa Rica,cri,1993,7.1
Costa Rica,cri,1994,4.5
Costa Rica,cri,1995,4.2
Costa Rica,cri,1996,1.4
Costa Rica,cri,1997,5.5
Costa Rica,cri,1998,7.2
Costa Rica,cri,1999,4.2
Costa Rica,cri,2000,3.9
Costa Rica,cri,2001,3.5
Costa Rica,cri,2002,3.4
Costa Rica,cri,2003,4.3
Costa Rica,cri,2004,4.4
Costa Rica,cri,2005,4
Costa Rica,cri,2006,7.3
Costa Rica,cri,2007,8.2
Costa Rica,cri,2008,4.7
Costa Rica,cri,2009,-0.9
Costa Rica,cri,2010,5.4
Costa Rica,cri,2011,4.4
Costa Rica,cri,2012,4.9
Costa Rica,cri,2013,2.5
Costa Rica,cri,2014,3.5
Costa Rica,cri,2015,3.7
Costa Rica,cri,2016,4.2
Costa Rica,cri,2017,4.2
Costa Rica,cri,2018,2.6
Costa Rica,cri,2019,2.4
Costa Rica,cri,2020,-4.1
Costa Rica,cri,2021,7.8
Costa Rica,cri,2022,3.8
Costa Rica,cri,2023,2.9
Costa Rica,cri,2024,3
Costa Rica,cri,2025,3.2
Costa Rica,cri,2026,3.3
Costa Rica,cri,2027,3.2
Croatia,hrv,1980,no data
Croatia,hrv,1981,no data
Croatia,hrv,1982,no data
Croatia,hrv,1983,no data
Croatia,hrv,1984,no data
Croatia,hrv,1985,no data
Croatia,hrv,1986,no data
Croatia,hrv,1987,no data
Croatia,hrv,1988,no data
Croatia,hrv,1989,no data
Croatia,hrv,1990,no data
Croatia,hrv,1991,no data
Croatia,hrv,1992,no data
Croatia,hrv,1993,-8
Croatia,hrv,1994,5.9
Croatia,hrv,1995,6.6
Croatia,hrv,1996,5.9
Croatia,hrv,1997,6.6
Croatia,hrv,1998,1.9
Croatia,hrv,1999,-0.9
Croatia,hrv,2000,3.7
Croatia,hrv,2001,3
Croatia,hrv,2002,5.7
Croatia,hrv,2003,5.5
Croatia,hrv,2004,4.1
Croatia,hrv,2005,4.3
Croatia,hrv,2006,4.9
Croatia,hrv,2007,4.9
Croatia,hrv,2008,1.9
Croatia,hrv,2009,-7.3
Croatia,hrv,2010,-1.3
Croatia,hrv,2011,-0.1
Croatia,hrv,2012,-2.3
Croatia,hrv,2013,-0.4
Croatia,hrv,2014,-0.3
Croatia,hrv,2015,2.5
Croatia,hrv,2016,3.5
Croatia,hrv,2017,3.4
Croatia,hrv,2018,2.9
Croatia,hrv,2019,3.5
Croatia,hrv,2020,-8.1
Croatia,hrv,2021,10.2
Croatia,hrv,2022,5.9
Croatia,hrv,2023,3.5
Croatia,hrv,2024,3
Croatia,hrv,2025,2.9
