Country,Code,Year,Real GDP growth (annual %)
Belize,BLZ,2022,3.5
Belize,BLZ,2023,2
Belize,BLZ,2024,2
Belize,BLZ,2025,2
Belize,BLZ,2026,2
Belize,BLZ,2027,2
Benin,BEN,1980,9.3
Benin,BEN,1981,1.9
Benin,BEN,1982,1.7
Benin,BEN,1983,-2
Benin,BEN,1984,0.4
Benin,BEN,1985,4.3
Benin,BEN,1986,2.7
Benin,BEN,1987,-2.1
Benin,BEN,1988,3.4
Benin,BEN,1989,-2.8
Benin,BEN,1990,9
Benin,BEN,1991,4.2
Benin,BEN,1992,3
Benin,BEN,1993,5.8
Benin,BEN,1994,2
Benin,BEN,1995,6
Benin,BEN,1996,4.3
Benin,BEN,1997,5.7
Benin,BEN,1998,4
Benin,BEN,1999,4.4
Benin,BEN,2000,5.9
Benin,BEN,2001,5.3
Benin,BEN,2002,4.6
Benin,BEN,2003,3.4
Benin,BEN,2004,4.4
Benin,BEN,2005,1.7
Benin,BEN,2006,3.9
Benin,BEN,2007,6
Benin,BEN,2008,4.9
Benin,BEN,2009,2.3
Benin,BEN,2010,2.1
Benin,BEN,2011,3
Benin,BEN,2012,4.8
Benin,BEN,2013,7.2
Benin,BEN,2014,6.4
Benin,BEN,2015,1.8
Benin,BEN,2016,3.3
Benin,BEN,2017,5.7
Benin,BEN,2018,6.7
Benin,BEN,2019,6.9
Benin,BEN,2020,3.8
Benin,BEN,2021,7.2
Benin,BEN,2022,5.7
Benin,BEN,2023,6.2
Benin,BEN,2024,6
Benin,BEN,2025,6
Benin,BEN,2026,6
Benin,BEN,2027,6
Bhutan,BTN,1980,5
Bhutan,BTN,1981,13.6
Bhutan,BTN,1982,8.2
Bhutan,BTN,1983,7.3
Bhutan,BTN,1984,7.6
Bhutan,BTN,1985,4.3
Bhutan,BTN,1986,8
Bhutan,BTN,1987,20.2
Bhutan,BTN,1988,15.1
Bhutan,BTN,1989,6.2
Bhutan,BTN,1990,9.1
Bhutan,BTN,1991,4.9
Bhutan,BTN,1992,2.1
Bhutan,BTN,1993,3.2
Bhutan,BTN,1994,2.2
Bhutan,BTN,1995,6
Bhutan,BTN,1996,6
Bhutan,BTN,1997,5.5
Bhutan,BTN,1998,6
Bhutan,BTN,1999,7.1
Bhutan,BTN,2000,6.9
Bhutan,BTN,2001,7
Bhutan,BTN,2002,9.5
Bhutan,BTN,2003,9.3
Bhutan,BTN,2004,6.9
Bhutan,BTN,2005,6.7
Bhutan,BTN,2006,7.1
Bhutan,BTN,2007,12.9
Bhutan,BTN,2008,11
Bhutan,BTN,2009,5.8
Bhutan,BTN,2010,9.5
Bhutan,BTN,2011,9.9
Bhutan,BTN,2012,6.5
Bhutan,BTN,2013,3.6
Bhutan,BTN,2014,4
Bhutan,BTN,2015,6.2
Bhutan,BTN,2016,7.4
Bhutan,BTN,2017,6.3
Bhutan,BTN,2018,3.8
Bhutan,BTN,2019,4.4
Bhutan,BTN,2020,-2.3
Bhutan,BTN,2021,-3.3
Bhutan,BTN,2022,4
Bhutan,BTN,2023,4.3
Bhutan,BTN,2024,5.1
Bhutan,BTN,2025,6
Bhutan,BTN,2026,5.9
Bhutan,BTN,2027,5.8
Bosnia and Herzegovina,BIH,1980,no data
Bosnia and Herzegovina,BIH,1981,no data
Bosnia and Herzegovina,BIH,1982,no data
Bosnia and Herzegovina,BIH,1983,no data
Bosnia and Herzegovina,BIH,1984,no data
Bosnia and Herzegovina,BIH,1985,no data
Bosnia and Herzegovina,BIH,1986,no data
Bosnia and Herzegovina,BIH,1987,no data
Bosnia and Herzegovina,BIH,1988,no data
Bosnia and Herzegovina,BIH,1989,no data
Bosnia and Herzegovina,BIH,1990,no data
Bosnia and Herzegovina,BIH,1991,no data
Bosnia and Herzegovina,BIH,1992,no data
Bosnia and Herzegovina,BIH,1993,no data
Bosnia and Herzegovina,BIH,1994,no data
Bosnia and Herzegovina,BIH,1995,20.7
Bosnia and Herzegovina,BIH,1996,62.2
Bosnia and Herzegovina,BIH,1997,22.9
Bosnia and Herzegovina,BIH,1998,13.8
Bosnia and Herzegovina,BIH,1999,10.7
Bosnia and Herzegovina,BIH,2000,4.4
Bosnia and Herzegovina,BIH,2001,2.4
Bosnia and Herzegovina,BIH,2002,5.1
Bosnia and Herzegovina,BIH,2003,3.9
Bosnia and Herzegovina,BIH,2004,6.3
Bosnia and Herzegovina,BIH,2005,4.2
Bosnia and Herzegovina,BIH,2006,5.7
Bosnia and Herzegovina,BIH,2007,6
Bosnia and Herzegovina,BIH,2008,5.6
Bosnia and Herzegovina,BIH,2009,-0.8
Bosnia and Herzegovina,BIH,2010,0.8
Bosnia and Herzegovina,BIH,2011,0.9
Bosnia and Herzegovina,BIH,2012,-0.7
Bosnia and Herzegovina,BIH,2013,2.4
Bosnia and Herzegovina,BIH,2014,1.1
Bosnia and Herzegovina,BIH,2015,3.1
Bosnia and Herzegovina,BIH,2016,3.1
Bosnia and Herzegovina,BIH,2017,3.2
Bosnia and Herzegovina,BIH,2018,3.7
Bosnia and Herzegovina,BIH,2019,2.8
Bosnia and Herzegovina,BIH,2020,-3.1
Bosnia and Herzegovina,BIH,2021,7.5
Bosnia and Herzegovina,BIH,2022,2.4
Bosnia and Herzegovina,BIH,2023,2
Bosnia and Herzegovina,BIH,2024,3
Bosnia and Herzegovina,BIH,2025,3
Bosnia and Herzegovina,BIH,2026,3
Bosnia and Herzegovina,BIH,2027,3
Botswana,BWA,1980,12
Botswana,BWA,1981,8.2
Botswana,BWA,1982,15.9
Botswana,BWA,1983,10.8
Botswana,BWA,1984,6.5
Botswana,BWA,1985,7.7
Botswana,BWA,1986,8.6
Botswana,BWA,1987,14.9
Botswana,BWA,1988,23.4
Botswana,BWA,1989,4.7
Botswana,BWA,1990,8.8
Botswana,BWA,1991,6.2
Botswana,BWA,1992,-0.2
Botswana,BWA,1993,4
Botswana,BWA,1994,-0.8
Botswana,BWA,1995,8.5
Botswana,BWA,1996,2.5
Botswana,BWA,1997,7.1
Botswana,BWA,1998,-1.6
Botswana,BWA,1999,8
Botswana,BWA,2000,4.3
Botswana,BWA,2001,2.3
Botswana,BWA,2002,7.4
Botswana,BWA,2003,5.4
Botswana,BWA,2004,1.4
Botswana,BWA,2005,5
Botswana,BWA,2006,6
Botswana,BWA,2007,5.8
Botswana,BWA,2008,3.3
Botswana,BWA,2009,-14.1
Botswana,BWA,2010,10.1
Botswana,BWA,2011,6.8
Botswana,BWA,2012,-0.2
Botswana,BWA,2013,11.1
Botswana,BWA,2014,5.7
Botswana,BWA,2015,-4.9
Botswana,BWA,2016,7.2
Botswana,BWA,2017,4.1
Botswana,BWA,2018,4.2
Botswana,BWA,2019,3
Botswana,BWA,2020,-8.7
Botswana,BWA,2021,11.4
Botswana,BWA,2022,4.1
Botswana,BWA,2023,4
Botswana,BWA,2024,4
Botswana,BWA,2025,4
Botswana,BWA,2026,4
Botswana,BWA,2027,4
Brazil,BRA,1980,9.2
Brazil,BRA,1981,-4.4
Brazil,BRA,1982,0.6
Brazil,BRA,1983,-3.4
Brazil,BRA,1984,5.3
Brazil,BRA,1985,7.9
Brazil,BRA,1986,7.5
Brazil,BRA,1987,3.6
Brazil,BRA,1988,0.3
Brazil,BRA,1989,3.2
Brazil,BRA,1990,-4.2
Brazil,BRA,1991,1
Brazil,BRA,1992,-0.5
Brazil,BRA,1993,4.7
Brazil,BRA,1994,5.3
Brazil,BRA,1995,4.4
Brazil,BRA,1996,2.2
Brazil,BRA,1997,3.4
Brazil,BRA,1998,0.3
Brazil,BRA,1999,0.5
Brazil,BRA,2000,4.4
Brazil,BRA,2001,1.4
Brazil,BRA,2002,3.1
Brazil,BRA,2003,1.1
Brazil,BRA,2004,5.8
Brazil,BRA,2005,3.2
Brazil,BRA,2006,4
Brazil,BRA,2007,6.1
Brazil,BRA,2008,5.1
Brazil,BRA,2009,-0.1
Brazil,BRA,2010,7.5
Brazil,BRA,2011,4
Brazil,BRA,2012,1.9
Brazil,BRA,2013,3
Brazil,BRA,2014,0.5
Brazil,BRA,2015,-3.5
Brazil,BRA,2016,-3.3
Brazil,BRA,2017,1.3
Brazil,BRA,2018,1.8
Brazil,BRA,2019,1.2
Brazil,BRA,2020,-3.9
Brazil,BRA,2021,4.6
Brazil,BRA,2022,2.8
Brazil,BRA,2023,1
Brazil,BRA,2024,1.9
Brazil,BRA,2025,2
Brazil,BRA,2026,2
Brazil,BRA,2027,2
Brunei Darussalam,BRN,1980,no data
Brunei Darussalam,BRN,1981,no data
Brunei Darussalam,BRN,1982,no data
Brunei Darussalam,BRN,1983,no data
Brunei Darussalam,BRN,1984,no data
Brunei Darussalam,BRN,1985,no data
Brunei Darussalam,BRN,1986,-2.7
Brunei Darussalam,BRN,1987,2
Brunei Darussalam,BRN,1988,1.1
Brunei Darussalam,BRN,1989,-1.1
Brunei Darussalam,BRN,1990,1.1
Brunei Darussalam,BRN,1991,3.1
Brunei Darussalam,BRN,1992,4.8
Brunei Darussalam,BRN,1993,0.3
Brunei Darussalam,BRN,1994,3.1
Brunei Darussalam,BRN,1995,4.5
Brunei Darussalam,BRN,1996,2.9
Brunei Darussalam,BRN,1997,-1.5
Brunei Darussalam,BRN,1998,-0.6
Brunei Darussalam,BRN,1999,3.1
Brunei Darussalam,BRN,2000,2.8
Brunei Darussalam,BRN,2001,2.7
Brunei Darussalam,BRN,2002,3.9
Brunei Darussalam,BRN,2003,2.9
Brunei Darussalam,BRN,2004,0.5
Brunei Darussalam,BRN,2005,0.4
Brunei Darussalam,BRN,2006,4.4
Brunei Darussalam,BRN,2007,0.2
Brunei Darussalam,BRN,2008,-1.9
Brunei Darussalam,BRN,2009,-1.8
Brunei Darussalam,BRN,2010,2.6
Brunei Darussalam,BRN,2011,3.7
Brunei Darussalam,BRN,2012,0.9
Brunei Darussalam,BRN,2013,-2.1
Brunei Darussalam,BRN,2014,-2.5
Brunei Darussalam,BRN,2015,-0.4
Brunei Darussalam,BRN,2016,-2.5
Brunei Darussalam,BRN,2017,1.3
Brunei Darussalam,BRN,2018,0.1
Brunei Darussalam,BRN,2019,3.9
Brunei Darussalam,BRN,2020,1.1
Brunei Darussalam,BRN,2021,-1.6
Brunei Darussalam,BRN,2022,1.2
Brunei Darussalam,BRN,2023,3.3
Brunei Darussalam,BRN,2024,3.2
Brunei Darussalam,BRN,2025,3.2
Brunei Darussalam,BRN,2026,2.5
Brunei Darussalam,BRN,2027,3.4
Bulgaria,BGR,1980,5.7
Bulgaria,BGR,1981,5.3
Bulgaria,BGR,1982,4.2
Bulgaria,BGR,1983,3
Bulgaria,BGR,1984,4.6
Bulgaria,BGR,1985,1.8
Bulgaria,BGR,1986,5.3
Bulgaria,BGR,1987,4.7
Bulgaria,BGR,1988,2.4
Bulgaria,BGR,1989,-0.5
Bulgaria,BGR,1990,-9.1
Bulgaria,BGR,1991,-10.8
Bulgaria,BGR,1992,-8.4
Bulgaria,BGR,1993,-11.6
Bulgaria,BGR,1994,-3.7
Bulgaria,BGR,1995,-1.6
Bulgaria,BGR,1996,-8
Bulgaria,BGR,1997,-14.1
Bulgaria,BGR,1998,3.8
Bulgaria,BGR,1999,-8.4
Bulgaria,BGR,2000,4.6
Bulgaria,BGR,2001,3.8
Bulgaria,BGR,2002,5.9
Bulgaria,BGR,2003,5.2
Bulgaria,BGR,2004,6.5
Bulgaria,BGR,2005,7.1
Bulgaria,BGR,2006,6.8
Bulgaria,BGR,2007,6.6
Bulgaria,BGR,2008,6.1
Bulgaria,BGR,2009,-3.3
Bulgaria,BGR,2010,1.5
Bulgaria,BGR,2011,2.1
Bulgaria,BGR,2012,0.8
Bulgaria,BGR,2013,-0.6
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,3.4
Bulgaria,BGR,2016,3
Bulgaria,BGR,2017,2.8
Bulgaria,BGR,2018,2.7
Bulgaria,BGR,2019,4
Bulgaria,BGR,2020,-4.4
Bulgaria,BGR,2021,4.2
Bulgaria,BGR,2022,3.9
Bulgaria,BGR,2023,3
Bulgaria,BGR,2024,4.1
Bulgaria,BGR,2025,2.8
Bulgaria,BGR,2026,2.8
Bulgaria,BGR,2027,2.8
Burkina Faso,BFA,1980,4
Burkina Faso,BFA,1981,2.7
Burkina Faso,BFA,1982,1.4
Burkina Faso,BFA,1983,-1.2
Burkina Faso,BFA,1984,1.6
Burkina Faso,BFA,1985,11.3
Burkina Faso,BFA,1986,8
Burkina Faso,BFA,1987,-0.2
Burkina Faso,BFA,1988,5.8
Burkina Faso,BFA,1989,2.2
Burkina Faso,BFA,1990,-0.6
Burkina Faso,BFA,1991,9.1
Burkina Faso,BFA,1992,0.2
Burkina Faso,BFA,1993,3.5
Burkina Faso,BFA,1994,1.3
Burkina Faso,BFA,1995,5.7
Burkina Faso,BFA,1996,11
Burkina Faso,BFA,1997,6.3
Burkina Faso,BFA,1998,7.3
Burkina Faso,BFA,1999,7.3
Burkina Faso,BFA,2000,1.9
Burkina Faso,BFA,2001,6.6
Burkina Faso,BFA,2002,4.4
Burkina Faso,BFA,2003,7.8
Burkina Faso,BFA,2004,4.5
Burkina Faso,BFA,2005,8.7
Burkina Faso,BFA,2006,6.3
Burkina Faso,BFA,2007,4.1
Burkina Faso,BFA,2008,5.8
Burkina Faso,BFA,2009,3
Burkina Faso,BFA,2010,8.4
Burkina Faso,BFA,2011,6.6
Burkina Faso,BFA,2012,6.5
Burkina Faso,BFA,2013,5.8
Burkina Faso,BFA,2014,4.3
Burkina Faso,BFA,2015,3.9
Burkina Faso,BFA,2016,6
Burkina Faso,BFA,2017,6.2
Burkina Faso,BFA,2018,6.7
Burkina Faso,BFA,2019,5.7
Burkina Faso,BFA,2020,1.9
Burkina Faso,BFA,2021,6.9
Burkina Faso,BFA,2022,3.6
Burkina Faso,BFA,2023,4.8
Burkina Faso,BFA,2024,5.2
Burkina Faso,BFA,2025,5.2
Burkina Faso,BFA,2026,5.3
Burkina Faso,BFA,2027,5.3
Burundi,BDI,1980,-6.8
Burundi,BDI,1981,12.2
Burundi,BDI,1982,-1.1
Burundi,BDI,1983,3.7
Burundi,BDI,1984,0.2
Burundi,BDI,1985,11.8
Burundi,BDI,1986,3.2
Burundi,BDI,1987,5.5
Burundi,BDI,1988,5
Burundi,BDI,1989,1.3
Burundi,BDI,1990,3.5
Burundi,BDI,1991,5.8
Burundi,BDI,1992,1
Burundi,BDI,1993,-6.2
Burundi,BDI,1994,-3.8
Burundi,BDI,1995,-7.9
Burundi,BDI,1996,-8
Burundi,BDI,1997,0.4
Burundi,BDI,1998,4.8
Burundi,BDI,1999,1.2
Burundi,BDI,2000,1.8
Burundi,BDI,2001,1.7
Burundi,BDI,2002,2.4
Burundi,BDI,2003,2.5
Burundi,BDI,2004,3.8
Burundi,BDI,2005,4.4
Burundi,BDI,2006,5.4
Burundi,BDI,2007,3.5
Burundi,BDI,2008,4.9
Burundi,BDI,2009,3.8
Burundi,BDI,2010,5.1
Burundi,BDI,2011,4
Burundi,BDI,2012,4.4
Burundi,BDI,2013,4.9
Burundi,BDI,2014,4.2
Burundi,BDI,2015,-3.9
Burundi,BDI,2016,-0.6
Burundi,BDI,2017,0.5
Burundi,BDI,2018,1.6
Burundi,BDI,2019,1.8
Burundi,BDI,2020,0.3
Burundi,BDI,2021,3.1
Burundi,BDI,2022,3.3
Burundi,BDI,2023,4.1
Burundi,BDI,2024,4.9
Burundi,BDI,2025,5.1
Burundi,BDI,2026,4.8
Burundi,BDI,2027,4.6
Cambodia,KHM,1980,no data
Cambodia,KHM,1981,no data
Cambodia,KHM,1982,no data
Cambodia,KHM,1983,no data
Cambodia,KHM,1984,no data
Cambodia,KHM,1985,no data
Cambodia,KHM,1986,no data
Cambodia,KHM,1987,no data
Cambodia,KHM,1988,9.6
Cambodia,KHM,1989,3.3
Cambodia,KHM,1990,1.1
Cambodia,KHM,1991,7.6
Cambodia,KHM,1992,7.1
Cambodia,KHM,1993,4
Cambodia,KHM,1994,8.2
Cambodia,KHM,1995,6
Cambodia,KHM,1996,5.9
Cambodia,KHM,1997,4
Cambodia,KHM,1998,4.7
Cambodia,KHM,1999,12.7
Cambodia,KHM,2000,9.6
Cambodia,KHM,2001,8.6
Cambodia,KHM,2002,6.6
Cambodia,KHM,2003,8.5
Cambodia,KHM,2004,10.3
Cambodia,KHM,2005,13.3
Cambodia,KHM,2006,10.8
Cambodia,KHM,2007,10.2
Cambodia,KHM,2008,6.7
Cambodia,KHM,2009,0.1
Cambodia,KHM,2010,6
Cambodia,KHM,2011,7.1
Cambodia,KHM,2012,7.3
Cambodia,KHM,2013,7.4
Cambodia,KHM,2014,7.1
Cambodia,KHM,2015,7
Cambodia,KHM,2016,6.9
Cambodia,KHM,2017,7
Cambodia,KHM,2018,7.5
Cambodia,KHM,2019,7.1
Cambodia,KHM,2020,-3.1
Cambodia,KHM,2021,3
Cambodia,KHM,2022,5.1
Cambodia,KHM,2023,6.2
Cambodia,KHM,2024,6.6
Cambodia,KHM,2025,6.4
Cambodia,KHM,2026,6.5
Cambodia,KHM,2027,6.6
Cameroon,CMR,1980,9.9
Cameroon,CMR,1981,17.1
Cameroon,CMR,1982,7.6
Cameroon,CMR,1983,6.8
Cameroon,CMR,1984,7.5
Cameroon,CMR,1985,8.1
Cameroon,CMR,1986,6.8
Cameroon,CMR,1987,-2.2
Cameroon,CMR,1988,-7.9
Cameroon,CMR,1989,-1.8
Cameroon,CMR,1990,-6.2
Cameroon,CMR,1991,-3.8
Cameroon,CMR,1992,-3.1
Cameroon,CMR,1993,-3.2
Cameroon,CMR,1994,-2.5
Cameroon,CMR,1995,3.3
Cameroon,CMR,1996,4.9
Cameroon,CMR,1997,5.3
Cameroon,CMR,1998,4.9
Cameroon,CMR,1999,4.1
Cameroon,CMR,2000,3.4
Cameroon,CMR,2001,3.4
Cameroon,CMR,2002,4.8
Cameroon,CMR,2003,5
Cameroon,CMR,2004,6.6
Cameroon,CMR,2005,1.2
Cameroon,CMR,2006,3.5
Cameroon,CMR,2007,4.1
Cameroon,CMR,2008,2.9
Cameroon,CMR,2009,2.6
Cameroon,CMR,2010,2.9
Cameroon,CMR,2011,3.5
Cameroon,CMR,2012,4.5
Cameroon,CMR,2013,5
Cameroon,CMR,2014,5.8
Cameroon,CMR,2015,5.6
Cameroon,CMR,2016,4.5
Cameroon,CMR,2017,3.5
Cameroon,CMR,2018,4
Cameroon,CMR,2019,3.4
Cameroon,CMR,2020,0.5
Cameroon,CMR,2021,3.6
Cameroon,CMR,2022,3.8
Cameroon,CMR,2023,4.6
Cameroon,CMR,2024,4.7
Cameroon,CMR,2025,5
Cameroon,CMR,2026,4.9
Cameroon,CMR,2027,4.9
Canada,CAN,1980,2.2
Canada,CAN,1981,3.5
Canada,CAN,1982,-3.2
Canada,CAN,1983,2.6
Canada,CAN,1984,5.9
Canada,CAN,1985,4.7
Canada,CAN,1986,2.1
Canada,CAN,1987,4.1
Canada,CAN,1988,4.4
Canada,CAN,1989,2.3
Canada,CAN,1990,0.2
Canada,CAN,1991,-2.1
Canada,CAN,1992,0.9
Canada,CAN,1993,2.7
Canada,CAN,1994,4.5
Canada,CAN,1995,2.7
Canada,CAN,1996,1.6
Canada,CAN,1997,4.3
Canada,CAN,1998,3.9
Canada,CAN,1999,5.2
Canada,CAN,2000,5.2
Canada,CAN,2001,1.8
Canada,CAN,2002,3
Canada,CAN,2003,1.8
Canada,CAN,2004,3.1
Canada,CAN,2005,3.2
Canada,CAN,2006,2.6
Canada,CAN,2007,2.1
Canada,CAN,2008,1
Canada,CAN,2009,-2.9
Canada,CAN,2010,3.1
Canada,CAN,2011,3.1
Canada,CAN,2012,1.8
Canada,CAN,2013,2.3
Canada,CAN,2014,2.9
Canada,CAN,2015,0.7
Canada,CAN,2016,1
Canada,CAN,2017,3
Canada,CAN,2018,2.8
Canada,CAN,2019,1.9
Canada,CAN,2020,-5.2
Canada,CAN,2021,4.5
Canada,CAN,2022,3.3
Canada,CAN,2023,1.5
Canada,CAN,2024,1.6
Canada,CAN,2025,2.3
Canada,CAN,2026,1.9
Canada,CAN,2027,1.7
Central African Republic,CAF,1980,-3
Central African Republic,CAF,1981,13
Central African Republic,CAF,1982,-3.6
Central African Republic,CAF,1983,-6
Central African Republic,CAF,1984,9.9
Central African Republic,CAF,1985,3.7
Central African Republic,CAF,1986,7.2
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,1.7
Central African Republic,CAF,1989,3.8
Central African Republic,CAF,1990,1.4
Central African Republic,CAF,1991,-0.8
Central African Republic,CAF,1992,-4.9
Central African Republic,CAF,1993,-1.2
Central African Republic,CAF,1994,12.6
Central African Republic,CAF,1995,3.2
Central African Republic,CAF,1996,-6.2
Central African Republic,CAF,1997,4.1
Central African Republic,CAF,1998,3.3
Central African Republic,CAF,1999,2.9
Central African Republic,CAF,2000,-3.6
Central African Republic,CAF,2001,2.6
Central African Republic,CAF,2002,2.1
Central African Republic,CAF,2003,-2.2
Central African Republic,CAF,2004,-0.1
Central African Republic,CAF,2005,2.9
Central African Republic,CAF,2006,4.8
Central African Republic,CAF,2007,4
Central African Republic,CAF,2008,2.6
Central African Republic,CAF,2009,2.8
Central African Republic,CAF,2010,4.6
Central African Republic,CAF,2011,4.2
Central African Republic,CAF,2012,5.1
Central African Republic,CAF,2013,-36.4
Central African Republic,CAF,2014,0.1
Central African Republic,CAF,2015,4.3
Central African Republic,CAF,2016,4.7
Central African Republic,CAF,2017,4.5
Central African Republic,CAF,2018,3.8
Central African Republic,CAF,2019,3
Central African Republic,CAF,2020,1
Central African Republic,CAF,2021,1
Central African Republic,CAF,2022,1.5
Central African Republic,CAF,2023,3
Central African Republic,CAF,2024,3.8
Central African Republic,CAF,2025,3.8
Central African Republic,CAF,2026,3.8
Central African Republic,CAF,2027,3.7
Chad,TCD,1980,-6
Chad,TCD,1981,-10.8
Chad,TCD,1982,5.4
Chad,TCD,1983,15.7
Chad,TCD,1984,5.3
Chad,TCD,1985,7.9
Chad,TCD,1986,6
Chad,TCD,1987,3.6
Chad,TCD,1988,7.5
Chad,TCD,1989,2
Chad,TCD,1990,3.2
Chad,TCD,1991,10.4
Chad,TCD,1992,2.4
Chad,TCD,1993,-2.1
Chad,TCD,1994,5.5
Chad,TCD,1995,-0.8
Chad,TCD,1996,2.1
Chad,TCD,1997,5.7
Chad,TCD,1998,7
Chad,TCD,1999,-0.7
Chad,TCD,2000,-0.9
Chad,TCD,2001,11.7
Chad,TCD,2002,8.5
Chad,TCD,2003,14.7
Chad,TCD,2004,33.6
Chad,TCD,2005,8.3
Chad,TCD,2006,0.6
Chad,TCD,2007,3.3
Chad,TCD,2008,3.1
Chad,TCD,2009,4.1
Chad,TCD,2010,13.6
Chad,TCD,2011,0.1
Chad,TCD,2012,8.8
Chad,TCD,2013,5.8
Chad,TCD,2014,6.9
Chad,TCD,2015,1.8
Chad,TCD,2016,-5.6
Chad,TCD,2017,-2.4
Chad,TCD,2018,2.4
Chad,TCD,2019,3.4
Chad,TCD,2020,-2.2
Chad,TCD,2021,-1.1
Chad,TCD,2022,3.3
Chad,TCD,2023,3.4
Chad,TCD,2024,3.4
Chad,TCD,2025,3.5
Chad,TCD,2026,3.6
Chad,TCD,2027,3.5
Chile,CHL,1980,7.9
Chile,CHL,1981,6.2
Chile,CHL,1982,-13.6
Chile,CHL,1983,-2.8
Chile,CHL,1984,5.9
Chile,CHL,1985,2
Chile,CHL,1986,5.6
Chile,CHL,1987,6.6
Chile,CHL,1988,7.3
Chile,CHL,1989,10.6
Chile,CHL,1990,3.7
Chile,CHL,1991,7.8
Chile,CHL,1992,11.1
Chile,CHL,1993,6.7
Chile,CHL,1994,5.1
Chile,CHL,1995,8.9
Chile,CHL,1996,6.5
Chile,CHL,1997,7.4
Chile,CHL,1998,4.2
Chile,CHL,1999,-0.3
Chile,CHL,2000,5
Chile,CHL,2001,3.1
Chile,CHL,2002,3.2
Chile,CHL,2003,4.7
Chile,CHL,2004,6.7
Chile,CHL,2005,5.9
Chile,CHL,2006,6.1
Chile,CHL,2007,5.2
Chile,CHL,2008,3.8
Chile,CHL,2009,-1.1
Chile,CHL,2010,5.8
Chile,CHL,2011,6.2
Chile,CHL,2012,6.2
Chile,CHL,2013,3.3
Chile,CHL,2014,1.8
Chile,CHL,2015,2.2
Chile,CHL,2016,1.7
Chile,CHL,2017,1.3
Chile,CHL,2018,3.9
Chile,CHL,2019,0.9
Chile,CHL,2020,-6.1
Chile,CHL,2021,11.7
Chile,CHL,2022,2
Chile,CHL,2023,-1
Chile,CHL,2024,2
Chile,CHL,2025,2.3
Chile,CHL,2026,2.4
Chile,CHL,2027,2.5
Colombia,COL,1980,4.4
Colombia,COL,1981,2.3
Colombia,COL,1982,0.9
Colombia,COL,1983,1.6
Colombia,COL,1984,3.4
Colombia,COL,1985,3.1
Colombia,COL,1986,5.8
Colombia,COL,1987,5.4
Colombia,COL,1988,4.1
Colombia,COL,1989,3.4
Colombia,COL,1990,4.3
Colombia,COL,1991,2.4
Colombia,COL,1992,4.4
Colombia,COL,1993,5.7
Colombia,COL,1994,5.1
Colombia,COL,1995,5.2
Colombia,COL,1996,2.1
Colombia,COL,1997,3.4
Colombia,COL,1998,0.6
Colombia,COL,1999,-4.2
Colombia,COL,2000,2.9
Colombia,COL,2001,1.7
Colombia,COL,2002,2.5
Colombia,COL,2003,3.9
Colombia,COL,2004,5.3
Colombia,COL,2005,4.7
Colombia,COL,2006,6.7
Colombia,COL,2007,6.7
Colombia,COL,2008,3.3
Colombia,COL,2009,1.1
Colombia,COL,2010,4.5
Colombia,COL,2011,6.9
Colombia,COL,2012,3.9
Colombia,COL,2013,5.1
Colombia,COL,2014,4.5
Colombia,COL,2015,3
Colombia,COL,2016,2.1
Colombia,COL,2017,1.4
Colombia,COL,2018,2.6
Colombia,COL,2019,3.2
Colombia,COL,2020,-7
Colombia,COL,2021,10.7
Colombia,COL,2022,7.6
Colombia,COL,2023,2.2
Colombia,COL,2024,2.8
Colombia,COL,2025,3.2
Colombia,COL,2026,3.3
Colombia,COL,2027,3.3
Comoros,COM,1980,7.4
Comoros,COM,1981,5.5
Comoros,COM,1982,4.1
Comoros,COM,1983,3.1
Comoros,COM,1984,4.2
Comoros,COM,1985,2.9
Comoros,COM,1986,2.2
Comoros,COM,1987,2.2
Comoros,COM,1988,5.1
Comoros,COM,1989,-0.8
Comoros,COM,1990,7.4
Comoros,COM,1991,-6.2
Comoros,COM,1992,7.4
Comoros,COM,1993,2.5
Comoros,COM,1994,-4
Comoros,COM,1995,5.6
Comoros,COM,1996,-0.5
Comoros,COM,1997,4.4
Comoros,COM,1998,0
Comoros,COM,1999,2.7
Comoros,COM,2000,-1
Comoros,COM,2001,5.4
Comoros,COM,2002,4.6
Comoros,COM,2003,2
Comoros,COM,2004,3.1
Comoros,COM,2005,5.7
Comoros,COM,2006,-1.8
Comoros,COM,2007,0.8
Comoros,COM,2008,4
Comoros,COM,2009,3.2
Comoros,COM,2010,3.8
Comoros,COM,2011,4.1
Comoros,COM,2012,3.2
Comoros,COM,2013,4.5
Comoros,COM,2014,2.1
Comoros,COM,2015,1.3
Comoros,COM,2016,3.5
Comoros,COM,2017,4.2
Comoros,COM,2018,3.6
Comoros,COM,2019,1.8
Comoros,COM,2020,-0.3
Comoros,COM,2021,2.2
Comoros,COM,2022,3
Comoros,COM,2023,3.4
Comoros,COM,2024,3.9
Comoros,COM,2025,4.3
Comoros,COM,2026,4.4
Comoros,COM,2027,4.4
Costa Rica,CRI,1980,0.8
Costa Rica,CRI,1981,-2.3
Costa Rica,CRI,1982,-7.3
Costa Rica,CRI,1983,2.9
Costa Rica,CRI,1984,8
Costa Rica,CRI,1985,0.7
Costa Rica,CRI,1986,5.5
Costa Rica,CRI,1987,4.8
